13.35,1.9,0.19544485502243042
13.35,1.95,0.17460019168853758
13.35,2.0,0.1547950898647308
13.35,2.05,0.14076134676933288
13.35,2.1,0.1267278703689575
13.35,2.15,0.10580827357769011
13.35,2.2,0.07845361611843109
13.35,2.25,0.0590505256652832
13.35,2.3,0.0446998076915741
13.35,2.35,0.030349258363246916
13.35,2.4,0.015998501169681545
13.35,2.45,0.0016477155417203883
13.35,2.5,-0.009274032950401308
13.35,2.55,-0.009310909665375948
13.35,2.6,-0.009347787360846998
13.35,2.65,-0.00938466432094574
13.35,2.7,-0.009421541281044485
13.35,2.75,-0.009458418976515531
13.35,2.8,-0.009495295691490175
13.35,2.85,-0.009532172161340714
13.35,2.9,-0.009569048876315355
13.35,2.95,-0.009605926326662302
13.35,3.0,-0.009642803531885149
13.35,3.05,-0.00967968049198389
13.35,3.1,-0.009716557942330839
13.35,3.15,-0.009753435147553682
13.35,3.2,-0.009790311862528324
13.35,3.25,-0.00982718906775117
13.35,3.3,-0.009864065292477608
13.35,3.35,-0.009900942252576352
13.35,3.4,-0.009937819702923298
13.35,3.45,-0.009974697153270245
13.35,3.5,-0.010011573623120785
13.4,-3.5,-0.01226039422042668
13.4,-3.45,-0.012172167928144337
13.4,-3.4,-0.012083940777927637
13.4,-3.35,-0.011995713382586837
13.4,-3.3,-0.011907486845180393
13.4,-3.25,-0.011819260675460101
13.4,-3.2,-0.011731033647805453
13.4,-3.15,-0.011642806620150804
13.4,-3.1,-0.01155458008274436
13.4,-3.05,-0.011466353177651763
13.4,-3.0,-0.01137812676280737
13.4,-2.95,-0.011289899735152722
13.4,-2.9,-0.011201672830060124
13.4,-2.85,-0.01111344641521573
13.4,-2.8,-0.011025219510123134
13.4,-2.75,-0.010936992850154639
13.4,-2.7,-0.010848765822499992
13.4,-2.65,-0.010760539285093547
13.4,-2.6,-0.010672312502563001
13.4,-2.55,-0.010584085474908352
13.4,-2.5,-0.0051225758671760565
13.4,-2.45,0.00434457973241806
13.4,-2.4,0.013811760824918745
13.4,-2.35,0.02327889485359192
13.4,-2.3,0.03274612889289856
13.4,-2.25,0.04236826175451278
13.4,-2.2,0.0786032241821289
13.4,-2.15,0.11483813562393189
13.4,-2.1,0.15003944697380064
13.4,-2.05,0.171203861951828
13.4,-2.0,0.19236824555397034
13.4,-1.95,0.2112647801876068
13.4,-1.9,0.2300781687259674
13.4,-1.85,0.24889143176078796
13.4,-1.8,0.2677048673629761
13.4,-1.75,0.28651822452545167
13.4,-1.7,0.30722235527038577
13.4,-1.65,0.3330332250595093
13.4,-1.6,0.35660843753814697
13.4,-1.55,0.37352254962921144
13.4,-1.5,0.3904368499755859
13.4,-1.45,0.393967954826355
13.4,-1.4,0.38756488971710207
13.4,-1.35,0.3811620756149292
13.4,-1.3,0.3747590732574463
13.4,-1.25,0.3683562591552734
13.4,-1.2,0.36195331954956056
13.4,-1.15,0.36044257068634034
13.4,-1.1,0.359782735824585
13.4,-1.05,0.35912283821105956
13.4,-1.0,0.3558178907394409
13.4,-0.95,0.34813788986206057
13.4,-0.9,0.3380896999359131
13.4,-0.85,0.3280414472579956
13.4,-0.8,0.3235195547103882
13.4,-0.75,0.3199457786560059
13.4,-0.7,0.3163718770980835
13.4,-0.65,0.3127981010437012
13.4,-0.6,0.30922432498931884
13.4,-0.55,0.30565054893493654
13.4,-0.5,0.3020766473770142
13.4,-0.45,0.2985028085708618
13.4,-0.4,0.29492890701293945
13.4,-0.35,0.29135513095855714
13.4,-0.3,0.2877812921524048
13.4,-0.25,0.28784987983703614
13.4,-0.2,0.2883918041229248
13.4,-0.15,0.2889336656570435
13.4,-0.1,0.28947565269470216
13.4,-0.05,0.29001763973236083
13.4,0.0,0.2905595012664795
13.4,0.05,0.2911014255523682
13.4,0.1,0.29164334983825685
13.4,0.15,0.2921853368759155
13.4,0.2,0.2927271356582642
13.4,0.25,0.29326905994415287
13.4,0.3,0.29381098423004154
13.4,0.35,0.2943529085159302
13.4,0.4,0.2948948328018189
13.4,0.45,0.2954366943359375
13.4,0.5,0.29597874412536623
13.4,0.55,0.29633486042022705
13.4,0.6,0.299595818901062
13.4,0.65,0.30591755771636964
13.4,0.7,0.31223929653167726
13.4,0.75,0.3185609098434448
13.4,0.8,0.32488264865875244
13.4,0.85,0.33120438747406006
13.4,0.9,0.3375261262893677
13.4,0.95,0.3404694980621338
13.4,1.0,0.34331918144226076
13.4,1.05,0.34616892757415774
13.4,1.1,0.3526971197128296
13.4,1.15,0.36027420768737795
13.4,1.2,0.3678510446548462
13.4,1.25,0.3754280698776245
13.4,1.3,0.3830052206039429
13.4,1.35,0.3905820575714111
13.4,1.4,0.39815902004241943
13.4,1.45,0.38308328380584716
13.4,1.5,0.364078470993042
13.4,1.55,0.3450739719390869
13.4,1.6,0.32015618534088136
13.4,1.65,0.2993116161346436
13.4,1.7,0.27846679592132567
13.4,1.75,0.2576220384597778
13.4,1.8,0.23677735943794248
13.4,1.85,0.21593235096931457
13.4,1.9,0.19508781313896179
13.4,1.95,0.1742430243015289
13.4,2.0,0.1546330961704254
13.4,2.05,0.14059935307502747
13.4,2.1,0.12656581392288208
13.4,2.15,0.10631221735477446
13.4,2.2,0.07895755205154419
13.4,2.25,0.059364684557914736
13.4,2.3,0.045014009726047514
13.4,2.35,0.0306634250998497
13.4,2.4,0.0163126933991909
13.4,2.45,0.0019618822783231717
13.4,2.5,-0.009272523476183415
13.4,2.55,-0.009309400191158057
13.4,2.6,-0.009346277396380902
13.4,2.65,-0.009383154846727849
13.4,2.7,-0.00942003156170249
13.4,2.75,-0.009456909012049437
13.4,2.8,-0.009493785236775876
13.4,2.85,-0.009530662687122823
13.4,2.9,-0.009567539402097465
13.4,2.95,-0.009604415871948005
13.4,3.0,-0.009641293567419053
13.4,3.05,-0.009678170527517797
13.4,3.1,-0.009715047977864743
13.4,3.15,-0.009751925183087588
13.4,3.2,-0.009788801652938129
13.4,3.25,-0.009825678858160974
13.4,3.3,-0.009862555818259717
13.4,3.35,-0.009899432288110258
13.4,3.4,-0.009936309983581306
13.4,3.45,-0.00997318694368005
13.4,3.5,-0.010010063658654691
13.45,-3.5,-0.012258683989569545
13.45,-3.45,-0.012170457084476949
13.45,-3.4,-0.012082230914756657
13.45,-3.35,-0.011994003764539957
13.45,-3.3,-0.011905777594819665
13.45,-3.25,-0.011817549954354764
13.45,-3.2,-0.011729323294386269
13.45,-3.15,-0.011641096879541875
13.45,-3.1,-0.011552869606763124
13.45,-3.05,-0.011464643314480782
13.45,-3.0,-0.011376416899636388
13.45,-2.95,-0.01128818974941969
13.45,-2.9,-0.011199962844327093
13.45,-2.85,-0.011111736184358598
13.45,-2.8,-0.011023509892076254
13.45,-2.75,-0.010935282864421607
13.45,-2.7,-0.010847056204453111
13.45,-2.65,-0.010758829054236413
13.45,-2.6,-0.01067060276195407
13.45,-2.55,-0.010582375244051218
13.45,-2.5,-0.004885294756293297
13.45,-2.45,0.004581861823797226
13.45,-2.4,0.014049070370197295
13.45,-2.35,0.023516198515892026
13.45,-2.3,0.032983385491371156
13.45,-2.25,0.04298733541965485
13.45,-2.2,0.07922230176925658
13.45,-2.15,0.11545716614723203
13.45,-2.1,0.14988391671180723
13.45,-2.05,0.17104822187423704
13.45,-2.0,0.1922126525402069
13.45,-1.95,0.2110418388366699
13.45,-1.9,0.2298551959991455
13.45,-1.85,0.2486685060977936
13.45,-1.8,0.2674819103240967
13.45,-1.75,0.2862952674865723
13.45,-1.7,0.30620163497924807
13.45,-1.65,0.3320125047683716
13.45,-1.6,0.35535490818023685
13.45,-1.55,0.3722690830230713
13.45,-1.5,0.3891833206176758
13.45,-1.45,0.3925166946411133
13.45,-1.4,0.3861138177871704
13.45,-1.35,0.37971094093322755
13.45,-1.3,0.3733079385757446
13.45,-1.25,0.36690512447357176
13.45,-1.2,0.360557092666626
13.45,-1.15,0.3598971323013306
13.45,-1.1,0.3592372974395752
13.45,-1.05,0.3585774625778198
13.45,-1.0,0.3554064273834229
13.45,-0.95,0.3477181432723999
13.45,-0.9,0.33766995334625244
13.45,-0.85,0.32762163791656496
13.45,-0.8,0.3230630355834961
13.45,-0.75,0.3194893222808838
13.45,-0.7,0.3159154207229614
13.45,-0.65,0.3123417074203491
13.45,-0.6,0.30876774311065674
13.45,-0.55,0.3051939043045044
13.45,-0.5,0.3016201282501221
13.45,-0.45,0.2980462266921997
13.45,-0.4,0.2944724506378174
13.45,-0.35,0.29089861183166504
13.45,-0.3,0.2873247102737427
13.45,-0.25,0.2873902858734131
13.45,-0.2,0.28793227291107176
13.45,-0.15,0.28847419719696044
13.45,-0.1,0.2890160587310791
13.45,-0.05,0.2895579830169678
13.45,0.0,0.29009997005462645
13.45,0.05,0.29064189434051513
13.45,0.1,0.2911837558746338
13.45,0.15,0.29172580566406253
13.45,0.2,0.29226766719818115
13.45,0.25,0.2928095914840698
13.45,0.3,0.2933513902664185
13.45,0.35,0.29389337730407716
13.45,0.4,0.29443542709350584
13.45,0.45,0.2949772258758545
13.45,0.5,0.2955191501617432
13.45,0.55,0.29575948944091796
13.45,0.6,0.29908759231567383
13.45,0.65,0.30540933113098145
13.45,0.7,0.3117310699462891
13.45,0.75,0.3180527460098267
13.45,0.8,0.3243744848251343
13.45,0.85,0.3306961608886719
13.45,0.9,0.3370179624557495
13.45,0.95,0.339978528213501
13.45,1.0,0.3428282115936279
13.45,1.05,0.3456779577255249
13.45,1.1,0.3513227304458618
13.45,1.15,0.3588996301651001
13.45,1.2,0.3664765298843384
13.45,1.25,0.3740534296035767
13.45,1.3,0.38163058032989505
13.45,1.35,0.38920760555267336
13.45,1.4,0.3967845052719116
13.45,1.45,0.38170939655303954
13.45,1.5,0.36270445823669434
13.45,1.55,0.3436997709274292
13.45,1.6,0.3197991277694702
13.45,1.65,0.29895462131500244
13.45,1.7,0.27810961284637453
13.45,1.75,0.2572648553848267
13.45,1.8,0.23642034893035888
13.45,1.85,0.21557540321350097
13.45,1.9,0.1947305516242981
13.45,1.95,0.17388593535423277
13.45,2.0,0.15447096128463744
13.45,2.05,0.14043729662895202
13.45,2.1,0.12640382022857666
13.45,2.15,0.10681612975597381
13.45,2.2,0.0794615350484848
13.45,2.25,0.059678906202316286
13.45,2.3,0.04532817254066467
13.45,2.35,0.030977619290351865
13.45,2.4,0.01662685033082962
13.45,2.45,0.002276089215278625
13.45,2.5,-0.00927101351171732
13.45,2.55,-0.009307890226691963
13.45,2.6,-0.009344767431914806
13.45,2.65,-0.009381644392013552
13.45,2.7,-0.009418521842360496
13.45,2.75,-0.009455399047583343
13.45,2.8,-0.009492276007682085
13.45,2.85,-0.009529152477532625
13.45,2.9,-0.00956602968275547
13.45,2.95,-0.009602906642854214
13.45,3.0,-0.00963978409320116
13.45,3.05,-0.009676660563051701
13.45,3.1,-0.00971353850364685
13.45,3.15,-0.009750415708869697
13.45,3.2,-0.009787292178720236
13.45,3.25,-0.009824169383943081
13.45,3.3,-0.009861046098917723
13.45,3.35,-0.009897923059016467
13.45,3.4,-0.009934800264239312
13.45,3.45,-0.009971677714586258
13.45,3.5,-0.0100085544295609
13.5,-3.5,-0.012256973145902158
13.5,-3.45,-0.012168747343868018
13.5,-3.4,-0.012080521296709777
13.5,-3.35,-0.011992294146493079
13.5,-3.3,-0.011904066996276379
13.5,-3.25,-0.011815840336307884
13.5,-3.2,-0.011727613186091185
13.5,-3.15,-0.011639386893808843
13.5,-3.1,-0.011551160356402398
13.5,-3.05,-0.011462933941558003
13.5,-3.0,-0.011374706546217203
13.5,-2.95,-0.011286479886248708
13.5,-2.9,-0.011198252981156112
13.5,-2.85,-0.011110026688873769
13.5,-2.8,-0.011021799906343221
13.5,-2.75,-0.010933573491498828
13.5,-2.7,-0.010845346218720079
13.5,-2.65,-0.010757119558751584
13.5,-2.6,-0.010668892776221038
13.5,-2.55,-0.010580665503442287
13.5,-2.5,-0.004648013645410539
13.5,-2.45,0.004819143915176389
13.5,-2.4,0.014286325007677075
13.5,-2.35,0.023753510022163388
13.5,-2.3,0.03322063816785812
13.5,-2.25,0.04360635025501251
13.5,-2.2,0.07984124600887298
13.5,-2.15,0.11607627511024474
13.5,-2.1,0.1497283236980438
13.5,-2.05,0.17089278573989866
13.5,-2.0,0.19200558738708495
13.5,-1.95,0.21081889748573301
13.5,-1.9,0.2296322389602661
13.5,-1.85,0.24844570593833923
13.5,-1.8,0.2672590160369873
13.5,-1.75,0.28607243595123294
13.5,-1.7,0.3051809774398804
13.5,-1.65,0.33099197273254394
13.5,-1.6,0.3541012533187866
13.5,-1.55,0.37101555366516115
13.5,-1.5,0.3879297912597656
13.5,-1.45,0.3910655599594116
13.5,-1.4,0.38466274585723875
13.5,-1.35,0.3782597434997559
13.5,-1.3,0.37185674114227296
13.5,-1.25,0.3654539270401001
13.5,-1.2,0.36001165428161624
13.5,-1.15,0.3593517566680908
13.5,-1.1,0.35869192180633547
13.5,-1.05,0.35803196144104005
13.5,-1.0,0.3549950267791748
13.5,-0.95,0.34729845943450927
13.5,-0.9,0.3372500812530518
13.5,-0.85,0.3272018913269043
13.5,-0.8,0.322606516456604
13.5,-0.75,0.3190328031539917
13.5,-0.7,0.3154589015960693
13.5,-0.65,0.311885062789917
13.5,-0.6,0.30831122398376465
13.5,-0.55,0.30473744792938234
13.5,-0.5,0.30116354637146
13.5,-0.45,0.2975897703170777
13.5,-0.4,0.2940159315109253
13.5,-0.35,0.29044209270477295
13.5,-0.3,0.2868681911468506
13.5,-0.25,0.2869307546615601
13.5,-0.2,0.2874728044509888
13.5,-0.15,0.28801472873687745
13.5,-0.1,0.2885566530227661
13.5,-0.05,0.2890985773086548
13.5,0.0,0.28964056434631347
13.5,0.05,0.29018242588043214
13.5,0.1,0.2907242874145508
13.5,0.15,0.2912662117004395
13.5,0.2,0.29180819873809816
13.5,0.25,0.2923500602722168
13.5,0.3,0.2928920473098755
13.5,0.35,0.2934339088439942
13.5,0.4,0.29397589588165285
13.5,0.45,0.2945177574157715
13.5,0.5,0.295055979347229
13.5,0.55,0.29518405570983886
13.5,0.6,0.29857942848205565
13.5,0.65,0.30490110454559327
13.5,0.7,0.31122296886444095
13.5,0.75,0.3175446449279785
13.5,0.8,0.32386625823974613
13.5,0.85,0.3301879970550537
13.5,0.9,0.3365098613739014
13.5,0.95,0.3394876211166382
13.5,1.0,0.34233736724853514
13.5,1.05,0.3451871133804321
13.5,1.1,0.349948090171814
13.5,1.15,0.35752498989105225
13.5,1.2,0.36510188961029055
13.5,1.25,0.37267891483306886
13.5,1.3,0.3802560028076172
13.5,1.35,0.3878329025268555
13.5,1.4,0.3954099905014038
13.5,1.45,0.38033519554138184
13.5,1.5,0.36133038272857665
13.5,1.55,0.3423258209228516
13.5,1.6,0.3194420074462891
13.5,1.65,0.2985974382400513
13.5,1.7,0.2777526180267334
13.5,1.75,0.25690779781341555
13.5,1.8,0.23606313447952268
13.5,1.85,0.2152182358264923
13.5,1.9,0.19437350974082945
13.5,1.95,0.1735287679672241
13.5,2.0,0.15430898327827453
13.5,2.05,0.14027525587081907
13.5,2.1,0.1262417167186737
13.5,2.15,0.10732018334865569
13.5,2.2,0.07996543960571288
13.5,2.25,0.059993057250976554
13.5,2.3,0.04564235888719559
13.5,2.35,0.03129175465106964
13.5,2.4,0.016941042560338973
13.5,2.45,0.002590205946564674
13.5,2.5,-0.009269503792375327
13.5,2.55,-0.00930638075247407
13.5,2.6,-0.009343257957696915
13.5,2.65,-0.00938013516291976
13.5,2.7,-0.009417012123018504
13.5,2.75,-0.009453889328241349
13.5,2.8,-0.009490766043215991
13.5,2.85,-0.009527642758190633
13.5,2.9,-0.009564520453661681
13.5,2.95,-0.009601396433264018
13.5,3.0,-0.009638273883610965
13.5,3.05,-0.009675151579082013
13.5,3.1,-0.009712027803808452
13.5,3.15,-0.0097489054992795
13.5,3.2,-0.009785782459378244
13.5,3.25,-0.009822659664601089
13.5,3.3,-0.00985953637957573
13.5,3.35,-0.009896413339674474
13.5,3.4,-0.009933291035145522
13.5,3.45,-0.009970167504996063
13.5,3.5,-0.010007044710218908
13.55,-3.5,-0.012255264753475785
13.55,-3.45,-0.012167036990448833
13.55,-3.4,-0.012078811065852643
13.55,-3.35,-0.011990583793073894
13.55,-3.3,-0.01190235750079155
13.55,-3.25,-0.011814130963385105
13.55,-3.2,-0.011725903200358153
13.55,-3.15,-0.011637676662951709
13.55,-3.1,-0.011549450125545264
13.55,-3.05,-0.011461223097890615
13.55,-3.0,-0.011372996805608273
13.55,-2.95,-0.011284769777953625
13.55,-2.9,-0.011196543485671282
13.55,-2.85,-0.011108317070826889
13.55,-2.8,-0.01102008967548609
13.55,-2.75,-0.010931862892955542
13.55,-2.7,-0.01084363672323525
13.55,-2.65,-0.010755409573018552
13.55,-2.6,-0.010667182790488006
13.55,-2.55,-0.010578956498205663
13.55,-2.5,-0.00441073253452778
13.55,-2.45,0.005056451499462126
13.55,-2.4,0.014523607099056242
13.55,-2.35,0.023990817606449125
13.55,-2.3,0.033457918298244474
13.55,-2.25,0.0442253533244133
13.55,-2.2,0.08046036281585692
13.55,-2.15,0.11669530563354491
13.55,-2.1,0.1495727620601654
13.55,-2.05,0.17073711428642271
13.55,-2.0,0.19178267741203306
13.55,-1.95,0.21059597182273862
13.55,-1.9,0.2294093446731567
13.55,-1.85,0.2482227488994598
13.55,-1.8,0.2670360589981079
13.55,-1.75,0.2858494161605835
13.55,-1.7,0.30466283607482914
13.55,-1.65,0.32997125244140624
13.55,-1.6,0.3528478494644165
13.55,-1.55,0.36976202430725097
13.55,-1.5,0.3866762619018555
13.55,-1.45,0.38961436252593995
13.55,-1.4,0.3832114856719971
13.55,-1.35,0.37680848331451416
13.55,-1.3,0.3704055437088013
13.55,-1.25,0.36400279235839844
13.55,-1.2,0.35946615314483643
13.55,-1.15,0.35880625553131107
13.55,-1.1,0.35814642066955565
13.55,-1.05,0.3574865858078003
13.55,-1.0,0.3545836261749268
13.55,-0.95,0.3468786500930786
13.55,-0.9,0.33683033466339113
13.55,-0.85,0.32678208198547365
13.55,-0.8,0.32214999732971195
13.55,-0.75,0.31857628402709964
13.55,-0.7,0.3150024452209473
13.55,-0.65,0.3114286064147949
13.55,-0.6,0.30785470485687255
13.55,-0.55,0.30428092880249025
13.55,-0.5,0.3007070899963379
13.55,-0.45,0.2971332511901856
13.55,-0.4,0.2935594751358032
13.55,-0.35,0.28998557357788085
13.55,-0.3,0.2864116720199585
13.55,-0.25,0.2864713489532471
13.55,-0.2,0.2870132732391358
13.55,-0.15,0.28755526027679446
13.55,-0.1,0.28809712181091307
13.55,-0.05,0.28863904609680174
13.55,0.0,0.2891810331344605
13.55,0.05,0.2897228946685791
13.55,0.1,0.29026481895446776
13.55,0.15,0.2908068059921265
13.55,0.2,0.2913486047744751
13.55,0.25,0.2918905918121338
13.55,0.3,0.29243251609802245
13.55,0.35,0.2929745031356812
13.55,0.4,0.2935163646697998
13.55,0.45,0.2940582889556885
13.55,0.5,0.2944804828643799
13.55,0.55,0.29460862197875975
13.55,0.6,0.29807120189666747
13.55,0.65,0.3043928779602051
13.55,0.7,0.31071474227905277
13.55,0.75,0.31703648109436033
13.55,0.8,0.32335815715789795
13.55,0.85,0.32967983322143557
13.55,0.9,0.3360016975402832
13.55,0.95,0.3389967140197754
13.55,1.0,0.34184639739990236
13.55,1.05,0.34469614353179934
13.55,1.1,0.3485735754013062
13.55,1.15,0.3561505378723145
13.55,1.2,0.36372750034332274
13.55,1.25,0.37130433731079104
13.55,1.3,0.37888148803710936
13.55,1.35,0.38645845050811767
13.55,1.4,0.394035412979126
13.55,1.45,0.37896105728149415
13.55,1.5,0.35995624446868896
13.55,1.55,0.3409514944076538
13.55,1.6,0.3190847616195679
13.55,1.65,0.29824012966156005
13.55,1.7,0.2773952466964722
13.55,1.75,0.25655048923492435
13.55,1.8,0.2357058886528015
13.55,1.85,0.2148609586238861
13.55,1.9,0.19401621685028075
13.55,1.95,0.17317156920433044
13.55,2.0,0.1541466601371765
13.55,2.05,0.1401130111694336
13.55,2.1,0.1260794720172882
13.55,2.15,0.1078238525867462
13.55,2.2,0.08046921865940093
13.55,2.25,0.060307074952125554
13.55,2.3,0.045956384432315825
13.55,2.35,0.03160581549406052
13.55,2.4,0.01725505437850952
13.55,2.45,0.0029042432576417924
13.55,2.5,-0.009267993092536926
13.55,2.55,-0.009304870542883873
13.55,2.6,-0.00934174774810672
13.55,2.65,-0.009378624708205462
13.55,2.7,-0.009415501913428307
13.55,2.75,-0.009452378383278847
13.55,2.8,-0.009489255588501692
13.55,2.85,-0.009526133038848639
13.55,2.9,-0.00956300975382328
13.55,2.95,-0.009599886713922024
13.55,3.0,-0.00963676391914487
13.55,3.05,-0.009673641124367714
13.55,3.1,-0.009710518084466458
13.55,3.15,-0.009747395534813404
13.55,3.2,-0.00978427126929164
13.55,3.25,-0.009821148964762688
13.55,3.3,-0.009858025924861432
13.55,3.35,-0.009894902884960175
13.55,3.4,-0.00993178009018302
13.55,3.45,-0.009968657295405865
13.55,3.5,-0.010005533765256406
13.6,-3.5,-0.012253554767742753
13.6,-3.45,-0.012165328107774258
13.6,-3.4,-0.01207710108011961
13.6,-3.35,-0.011988874665275217
13.6,-3.3,-0.011900647882744671
13.6,-3.25,-0.011812420855090024
13.6,-3.2,-0.011724194440245628
13.6,-3.15,-0.01163596716746688
13.6,-3.1,-0.011547740752622486
13.6,-3.05,-0.011459513724967839
13.6,-3.0,-0.011371287064999343
13.6,-2.95,-0.011283060282468796
13.6,-2.9,-0.011194833745062352
13.6,-2.85,-0.011106606962531806
13.6,-2.8,-0.011018380057439209
13.6,-2.75,-0.010930153397470714
13.6,-2.7,-0.010841926369816065
13.6,-2.65,-0.010753700077533722
13.6,-2.6,-0.010665473295003176
13.6,-2.55,-0.010577246022224427
13.6,-2.5,-0.004173423969745637
13.6,-2.45,0.00529373162984848
13.6,-2.4,0.014760914683341978
13.6,-2.35,0.024228070282936096
13.6,-2.3,0.033695253336429594
13.6,-2.25,0.044844395613670346
13.6,-2.2,0.08107939333915709
13.6,-2.15,0.11731435184478758
13.6,-2.1,0.14941713767051695
13.6,-2.05,0.1705815212726593
13.6,-2.0,0.19155968899726866
13.6,-1.95,0.21037304615974425
13.6,-1.9,0.22918638763427732
